"Rank","Name","Symbol","marketcap","price (USD)","country"
"4291","Compass Diversified Holdings","CODI","1762733568","23.39","United States"
"4292","Grosvenor Capital Management","GCMG","1760409600","9.42","United States"
"4293","BEML","BEML.NS","1759920140","42.26","India"
"4294","Mitsui Fudosan Logistics Park","3471.T","1759416055","2893.78","Japan"
"4295","Ingevity","NGVT","1753456000","48.33","United States"
"4296","Gasco (National Gas and Industrialization Company)","2080.SR","1752607536","23.37","Saudi Arabia"
"4297","Televisa","TV","1752599552","3.01","Mexico"
"4298","Savills","SVS.L","1752489185","12.96","United Kingdom"
"4299","SMA Solar Technology","S92.F","1751887902","50.49","Germany"
"4300","Aktieselskabet Schouw & Co.","SCHO.CO","1751825138","75.12","Denmark"
"4301","Altarea","ALTA.PA","1751553972","84.5","France"
"4302","Verano Holdings","VRNOF","1751416192","4.834","United States"
"4303","Borregaard","BRG.OL","1747333780","17.52","Norway"
"4304","Endava","DAVA","1746679040","30.245","United Kingdom"
"4305","Höegh Autoliners","HAUTO.OL","1743443080","9.14","Norway"
"4306","Olectra Greentech","OLECTRA.NS","1743188382","21.24","India"
"4307","Merchants Bancorp","MBIN","1742859008","40.2","United States"
"4308","Cogeco","CCA.TO","1742831250","41.28","Canada"
"4309","MGP Ingredients","MGPI","1741744768","79.14","United States"
"4310","Apex Investment","APEX.AE","1741715052","0.49","United Arab Emirates"
"4311","Bread Financial","BFH","1741028864","35.13","United States"
"4312","Kuwait Telecommunications Company","STC.KW","1740734151","1742.94","Kuwait"
"4313","EverCommerce","EVCM","1740352768","9.33","United States"
"4314","Fastly","FSLY","1739232000","12.96","United States"
"4315","Montea Comm","MONT.BR","1739074074","86.75","Belgium"
"4316","Crombie Real Estate Investment Trust","CRR-UN.TO","1738237866","9.59","Canada"
"4317","Russel Metals","RUS.TO","1737223271","28.91","Canada"
"4318","Yamama Saudi Cement Company","3020.SR","1736702170","8.58","Saudi Arabia"
"4319","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4320","Country Garden","2007.HK","1732337517","0.06","China"
"4321","Playtech","PTEC.L","1731231709","5.68","Isle of Man"
"4322","Enova International","ENVA","1730444160","62.955","United States"
"4323","Vicat S.A.","VCT.PA","1730382835","38.99","France"
"4324","Bilfinger","GBF.F","1730321361","45.83","Germany"
"4325","Kerry Logistics Network","0636.HK","1729951290","0.96","Hong Kong"
"4326","Bowlero","BOWL","1729289088","11.55","United States"
"4327","RPC","RES","1728945920","8.025","United States"
"4328","Grindr","GRND","1727832448","9.87","United States"
"4329","Ascential","ASCL.L","1727509204","3.91","United Kingdom"
"4330","Ryman Healthcare","RYM.NZ","1726144148","2.51","New Zealand"
"4331","Meliá Hotels International","MEL.MC","1724904670","7.84","Spain"
"4332","SiTime","SITM","1723825024","75.37","United States"
"4333","Huron Consulting","HURN","1722737792","93.25","United States"
"4334","NexPoint Residential","NXRT","1722472448","33.3","United States"
"4335","Hertz","HTZ","1722095616","5.635","United States"
"4336","G-bits Network Technology","603444.SS","1721667004","23.9","China"
"4337","Liontown Resources","LTR.AX","1719926871","0.71","Australia"
"4338","WesBanco","WSBC","1719030784","28.95","United States"
"4339","Sonic Automotive","SAH","1718645120","50.4","United States"
"4340","Renasant Corp","RNST","1716867200","30.54","United States"
"4341","Gestamp Automoción","GEST.MC","1715673582","3","Spain"
"4342","Shufersal","SAE.TA","1715281449","6.46","Israel"
"4343","Fox Factory Holding","FOXF","1714606976","40.83","United States"
"4344","Photronics","PLAB","1714224512","27.058","United States"
"4345","OPC Energy","OPCE.TA","1713812657","7.64","Israel"
"4346","Upbound Group","UPBD","1713009408","31.48","United States"
"4347","InvenTrust Properties","IVT","1712825088","25.26","United States"
"4348","Superior Plus","SPB.TO","1712401626","6.89","Canada"
"4349","Entra","ENTRA.OL","1711962627","9.4","Norway"
"4350","Sapiens","SPNS","1711845248","30.715","Israel"
"4351","MaxLinear","MXL","1710151936","20.59","United States"
"4352","Powell Industries","POWL","1709684096","142.858","United States"
"4353","Osotspa","OSP.BK","1708062501","0.57","Thailand"
"4354","CenturyPly","CENTURYPLY.NS","1707083123","7.68","India"
"4355","Altus Group","AIF.TO","1705448653","37.44","Canada"
"4356","Thai Union Group","TU.BK","1703754214","0.39","Thailand"
"4357","ACM Research","ACMR","1703634048","27.885","United States"
"4358","Protector Forsikring","PROT.OL","1703585554","20.66","Norway"
"4359","OFG Bancorp","OFG","1702172800","36.05","United States"
"4360","Deterra Royalties","DRR.AX","1702151641","3.22","Australia"
"4361","Dürr","DUE.F","1701100011","24.43","Germany"
"4362","Outokumpu","OUT1V.HE","1698097645","4.01","Finland"
"4363","TKH Group","TWEKA.AS","1696806418","42.64","Netherlands"
"4364","NBT Bancorp","NBTB","1694750592","35.94","United States"
"4365","Hornbach Baumarkt","HBM.HM","1694275991","53.27","Germany"
"4366","Myriad Genetics","MYGN","1692849024","18.71","United States"
"4367","DCM Shriram","DCMSHRIRAM.NS","1691751254","10.94","India"
"4368","Central Puerto","CEPU","1691134080","10.3201","Argentina"
"4369","Weis Markets","WMK","1691102336","62.87","United States"
"4370","BlackBerry","BB","1691101440","2.87","Canada"
"4371","Ambarella","AMBA","1690714880","41.275","United States"
"4372","Wheels Up","UP","1690336512","2.425","United States"
"4373","PC Connection","CNXN","1689730048","64.095","United States"
"4374","Helix Energy Solutions","HLX","1689688576","11.05","United States"
"4375","Santam","SNT.JO","1689049700","15.48","South Africa"
"4376","Structure Therapeutics","GPCR","1688711552","36.24","United States"
"4377","Bavarian Nordic","BAVA.CO","1688441715","21.66","Denmark"
"4378","Compass","COMP","1688177920","3.415","United States"
"4379","Yellow Cake plc","YCA.L","1687805030","7.78","Jersey"
"4380","Harmony Biosciences","HRMY","1686130816","29.69","United States"
"4381","Amneal Pharmaceuticals","AMRX","1684704768","5.46","United States"
"4382","Dorian LPG","LPG","1684613632","41.5","United States"
"4383","CoreCivic","CXW","1684541952","15.09","United States"
"4384","Peab","PEAB-B.ST","1680189408","5.85","Sweden"
"4385","Better Collective A/S","BETCO-DKK.CO","1679056086","26.69","Denmark"
"4386","First National Financial","FN.TO","1678574980","27.99","Canada"
"4387","American Assets Trust","AAT","1675643008","21.74","United States"
"4388","Oxford Industries","OXM","1675434624","107.199","United States"
"4389","DFDS A/S","DFDS.CO","1675273824","30.08","Denmark"
"4390","Trustmark","TRMK","1675064576","27.38","United States"
"4391","ProKidney","PROK","1674767872","2.505","United States"
"4392","Pets at Home","PETS.L","1674293026","3.58","United Kingdom"
"4393","Korea Gas","036460.KS","1674149020","19.51","South Korea"
"4394","Independent Bank Group","IBTX","1673713408","40.55","United States"
"4395","Kimbell Royalty Partners","KRP","1670207872","16.06","United States"
"4396","thyssenkrupp nucera","NCH2.DE","1670045532","12.87","Germany"
"4397","Mahanagar Gas","MGL.NS","1669928488","16.91","India"
"4398","National Mobile Telecommunications Company","OOREDOO.KW","1668913314","3330.09","Kuwait"
"4399","Jeudan","JDAN.CO","1667504655","30.11","Denmark"
"4400","Raymond","RAYMOND.NS","1666962604","25.05","India"
"4401","Virtus Investment Partners","VRTS","1665999360","233.73","United States"
"4402","Neumora Therapeutics","NMRA","1665125248","10.48","United States"
"4403","Hanesbrands","HBI","1664622464","4.735","United States"
"4404","Bank Danamon","BDMN.JK","1663685530","0.17","Indonesia"
"4405","KWS","KWS.F","1660778710","50.17","Germany"
"4406","Chennai Petroleum","CHENNPETRO.NS","1660310522","11.15","India"
"4407","Aker Solutions ASA","AKSO.OL","1659935079","3.42","Norway"
"4408","Nongshim","004370.KS","1658273809","286.77","South Korea"
"4409","BLS International","BLS.NS","1657473350","4.03","India"
"4410","Zee Entertainment","ZEEL.NS","1656266135","1.72","India"
"4411","Triumph Financial","TFIN","1654663680","70.91","United States"
"4412","Central Plaza Hotel","CENTEL.BK","1654142926","1.23","Thailand"
"4413","Vector Group","VGR","1652517888","10.48","United States"
"4414","Pet Valu","PET.TO","1652352932","23.12","Canada"
"4415","Forbo Holding","FORN.SW","1651812867","1173.7","Switzerland"
"4416","Paradox Interactive","PDX.ST","1651218958","15.63","Sweden"
"4417","UFP Technologies","UFPT","1649423360","215.84","United States"
"4418","The Greenbrier Companies","GBX","1645984128","52.873","United States"
"4419","BGF Retail","282330.KS","1644603468","95.2","South Korea"
"4420","IonQ","IONQ","1643975808","7.895","United States"
"4421","Kayne Anderson Capital Advisors","KYN","1643904768","9.72","United States"
"4422","Ramkrishna Forgings","RKFORGE.NS","1643209849","9.1","India"
"4423","JYP Entertainment","035900.KQ","1643192321","49.64","South Korea"
"4424","Hanmi Pharmaceutical","008930.KS","1641179586","24.24","South Korea"
"4425","NOW Inc.","DNOW","1641032576","15.07","United States"
"4426","Salvatore Ferragamo","SFER.MI","1640417277","9.91","Italy"
"4427","Supernus Pharmaceuticals","SUPN","1640407936","29.97","United States"
"4428","Stelco","STLC.TO","1639880897","29.75","Canada"
"4429","American Healthcare REIT","AHR","1639324672","13.525","United States"
"4430","Cementir","CEM.MI","1638541020","10.54","Italy"
"4431","Indian Energy Exchange","IEX.NS","1635342876","1.84","India"
"4432","Ratch Group","RATCH.BK","1634342043","0.75","Thailand"
"4433","Alok Industries","ALOKINDS.NS","1634224618","0.33","India"
"4434","Mercury Systems","MRCY","1633455488","27.515","United States"
"4435","Lakeland Financial Corp","LKFN","1633422592","62.905","United States"
"4436","Pfeiffer Vacuum","PFV.F","1631793809","164.72","Germany"
"4437","SeSa S.p.A.","SES.MI","1631661825","105.63","Italy"
"4438","Mitsui High-tec","6966.T","1630443185","44.61","Japan"
"4439","Allied Properties REIT","AP-UN.TO","1628969879","12.73","Canada"
"4440","CompuGroup Medical","COP.DE","1628105919","31.17","Germany"
"4441","Ngern Tid Lor","TIDLOR.BK","1628022468","0.58","Thailand"
"4442","Jeld-Wen","JELD","1627491584","18.93","United States"
"4443","Budget Saudi (United International Transportation Company)","4260.SR","1626960412","22.86","Saudi Arabia"
"4444","Sappi","SAP.JO","1625338500","2.72","South Africa"
"4445","Citizen Watch","7762.T","1623747562","6.66","Japan"
"4446","Coats Group","COA.L","1622739730","1.02","United Kingdom"
"4447","Getty Images","GETY","1622568448","3.985","United States"
"4448","Inhibrx","INBX","1622478848","34.235","United States"
"4449","Century Aluminum","CENX","1621795200","17.495","United States"
"4450","Distribution Solutions Group","DSGR","1621184512","34.06","United States"
"4451","Bodycote","BOY.L","1620780047","8.63","United Kingdom"
"4452","OQ Gas Network Company","OQGN.OM","1619765830","0.374026","Oman"
"4453","Pan Ocean","028670.KS","1618576624","3.03","South Korea"
"4454","Global Net Lease","GNL","1617073792","6.945","United States"
"4455","Exchange Income Corporation","EIF.TO","1616751119","34.24","Canada"
"4456","Jindal Stainless (Hisar)","JSLHISAR.NS","1615430222","6.85","India"
"4457","Richelieu Hardware","RCH.TO","1614573108","28.76","Canada"
"4458","National Industries Group Holding","NIND.KW","1612647842","714.05","Kuwait"
"4459","Gulf Navigation Holding","GULFNAV.AE","1610479749","1.96","United Arab Emirates"
"4460","Graphite India","GRAPHITE.NS","1607617568","8.23","India"
"4461","Aston Martin","AML.L","1607202954","1.95","United Kingdom"
"4462","Retail Opportunity Investments","ROIC","1604746624","12.59","United States"
"4463","Hawkins","HWKN","1603027968","76.53","United States"
"4464","Avadel Pharmaceuticals","AVDL","1602307200","17.69","Ireland"
"4465","GÜBRETAŞ","GUBRF.IS","1602159380","4.8","Turkey"
"4466","NextDecade Corp","NEXT","1601857920","6.24","United States"
"4467","Forestar Group","FOR","1600310400","31.625","United States"
"4468","Fever-Tree Drinks","FEVR.L","1598750094","13.7","United Kingdom"
"4469","Gamma Communications","GAMA.L","1595333779","16.41","United Kingdom"
"4470","PROS","PRO","1595046784","33.96","United States"
"4471","The Foschini Group","TFG.JO","1594732000","4.95","South Africa"
"4472","Stagwell","STGW","1593628160","5.93","United States"
"4473","Fine Organics","FINEORG.NS","1593197409","51.96","India"
"4474","Hamilton Insurance Group","HG","1592251136","14.36","Bermuda"
"4475","Applus Services","APPS.MC","1591418975","12.34","Spain"
"4476","Gentherm","THRM","1591062272","50.33","United States"
"4477","eXp World Holdings","EXPI","1590958464","10.47","United States"
"4478","Electricity Generating Public Company","EGCO.BK","1589516519","3.02","Thailand"
"4479","REN (Redes Energéticas Nacionais)","RENE.LS","1589276286","2.4","Portugal"
"4480","Bradespar","BRAP3.SA","1588344668","3.92","Brazil"
"4481","International Petroleum","IPCO.TO","1588096850","12.68","Canada"
"4482","Perficient","PRFT","1586997504","45.21","United States"
"4483","Cadeler A/S","CDLR","1586617216","17.99","Denmark"
"4484","Protagonist Therapeutics","PTGX","1586536960","27.225","United States"
"4485","Sandstorm Gold","SAND","1585299456","5.3211","Canada"
"4486","Taro Pharmaceutical","TARO","1584942464","42.17","Israel"
"4487","3R Petroleum","RRRP3.SA","1583446089","6.59","Brazil"
"4488","Tessenderlo Group","TESB.BR","1582677899","25.35","Belgium"
"4489","Customers Bancorp","CUBI","1579592960","49.905","United States"
"4490","Freehold Royalties","FRU.TO","1578997128","10.48","Canada"
"4491","Tiger Brands","TBS.JO","1578394700","10.09","South Africa"
"4492","TS TECH","7313.T","1577804632","12.37","Japan"
"4493","Udemy","UDMY","1577780736","10.295","United States"
"4494","Banner Bank","BANR","1575300096","45.8","United States"
"4495","Warby Parker","WRBY","1574521984","13.325","United States"
"4496","Vicor","VICR","1574072832","35.39","United States"
"4497","AJ Bell","AJB.L","1572302978","3.82","United Kingdom"
"4498","Global Partners LP","GLP","1572143360","46.4","United States"
"4499","Viohalco","VIO.BR","1571940631","6.06","Belgium"
"4500","Dynavax Technologies","DVAX","1568392960","11.985","United States"
"4501","OVH Groupe","OVH.PA","1564197788","8.24","France"
"4502","HBL Power Systems","HBLPOWER.NS","1562201658","5.63","India"
"4503","Upwork","UPWK","1562158336","11.37","United States"
"4504","Global Industrial Company","GIC","1559089664","40.88","United States"
"4505","NAPCO Security Technologies","NSSC","1558269440","42.365","United States"
"4506","Zensar","ZENSARTECH.NS","1558135031","6.87","India"
"4507","Nordic Semiconductor","NOD.OL","1556928076","8.11","Norway"
"4508","V2X","VVX","1556908672","49.5","United States"
"4509","Knowledge Economic City Company","4310.SR","1556795775","4.59","Saudi Arabia"
"4510","LiveWire Group","LVWR","1556228608","7.66","United States"
"4511","Fluxys Belgium","FLUX.BR","1555732729","22.14","Belgium"
"4512","Al Yah Satellite Communications Company","YAHSAT.AE","1554713221","0.64","United Arab Emirates"
"4513","Deutsche EuroShop","DEQ.F","1554265451","20.33","Germany"
"4514","Assura Plc","AGR.L","1553617406","0.52","United Kingdom"
"4515","Apollo Commercial Real Estate","ARI","1553461120","10.9324","United States"
"4516","Summerset Holdings","SUM.NZ","1552023889","6.59","New Zealand"
"4517","Hang Lung Group","0010.HK","1550433279","1.14","Hong Kong"
"4518","Believe S.A.","BLV.PA","1549800013","15.98","France"
"4519","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","1549652638","1.4","Brazil"
"4520","Force Motors","FORCEMOT.NS","1548807552","117.54","India"
"4521","Primary Health Properties","PHP.L","1544349577","1.16","United Kingdom"
"4522","Heartland Financial USA","HTLF","1544063744","36.09","United States"
"4523","Hansol Chemical","014680.KS","1543612692","136.18","South Korea"
"4524","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1543171865","1.03","Turkey"
"4525","Ashmore Group","ASHM.L","1541170225","2.32","United Kingdom"
"4526","U.S. Physical Therapy","USPH","1541014528","102.27","United States"
"4527","Austevoll Seafood","AUSS.OL","1539976277","7.63","Norway"
"4528","Samyang Foods","003230.KS","1538928299","206.34","South Korea"
